Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
254.219,TraderOne,Tick,884,788,96,-96,152600,152500,20663,291937,301537,OK
254.5,TraderOne,Tick,884,788,96,-96,152200,152500,20663,291937,263137,OK
254.75,TraderOne,Tick,884,788,96,-96,152200,152500,20663,291937,263137,OK
254.985,TraderOne,Tick,884,788,96,-96,152200,152500,20663,291937,263137,OK
255.282,TraderOne,Tick,884,788,96,-96,152200,152500,20663,291937,263137,OK
255.5,TraderOne,Tick,884,788,96,-96,152200,152500,20663,291937,263137,OK
255.782,TraderOne,Tick,884,788,96,-96,152200,152500,20663,291937,263137,OK
255.954,TraderOne,Tick,884,788,96,-96,152200,152200,20663,291937,291937,OK
256.25,TraderOne,Tick,884,788,96,-96,152200,152000,20663,291937,311137,OK
256.516,TraderOne,Tick,884,788,96,-96,152200,152000,20663,291937,311137,OK
256.719,TraderOne,Tick,884,788,96,-96,152200,152000,20663,291937,311137,OK
256.969,TraderOne,Tick,884,788,96,-96,152200,152000,20663,291937,311137,OK
257.25,TraderOne,Tick,884,788,96,-96,151400,152000,20663,291937,263137,OK
257.5,TraderOne,Tick,884,788,96,-96,151400,152000,20663,291937,263137,OK
257.75,TraderOne,Tick,884,788,96,-96,151400,152000,20663,291937,263137,OK
258.047,TraderOne,Tick,884,788,96,-96,151400,152000,20663,291937,263137,OK
258.297,TraderOne,Tick,884,788,96,-96,151700,151900,20663,291937,272737,OK
258.547,TraderOne,Tick,884,788,96,-96,151700,151800,20663,291937,282337,OK
258.75,TraderOne,Tick,884,788,96,-96,151700,151700,20663,291937,291937,OK
258.954,TraderOne,Tick,884,788,96,-96,151700,151700,20663,291937,291937,OK
259.297,TraderOne,Tick,884,788,96,-96,151700,151600,20663,291937,301537,OK
259.485,TraderOne,Tick,884,788,96,-96,151700,151600,20663,291937,301537,OK
259.704,TraderOne,Tick,884,788,96,-96,151700,151600,20663,291937,301537,OK
260.047,TraderOne,Tick,884,788,96,-96,151700,151600,20663,291937,301537,OK
260.204,TraderOne,Tick,884,788,96,-96,151300,151600,20663,291937,263137,OK
260.454,TraderOne,Tick,884,788,96,-96,151300,151600,20663,291937,263137,OK
260.704,TraderOne,Tick,884,788,96,-96,151300,151800,20663,291937,263137,OK
261.0,TraderOne,Tick,884,788,96,-96,151300,151800,20663,291937,263137,OK
261.219,TraderOne,Tick,884,788,96,-96,151300,151800,20663,291937,263137,OK
261.454,TraderOne,Tick,884,788,96,-96,151300,151800,20663,291937,263137,OK
261.75,TraderOne,Tick,884,788,96,-96,152000,151800,20663,291937,311137,OK
261.969,TraderOne,Tick,884,788,96,-96,152000,151800,20663,291937,311137,OK
262.25,TraderOne,Tick,884,788,96,-96,152000,151800,20663,291937,311137,OK
262.532,TraderOne,Tick,884,788,96,-96,152000,151800,20663,291937,311137,OK
262.813,TraderOne,Tick,884,788,96,-96,152000,151800,20663,291937,311137,OK
262.954,TraderOne,Tick,884,788,96,-96,152000,151800,20663,291937,311137,OK
263.235,TraderOne,Tick,884,788,96,-96,152000,152200,20663,291937,272737,OK
263.5,TraderOne,Tick,884,788,96,-96,152000,152200,20663,291937,272737,OK
263.75,TraderOne,Tick,884,788,96,-96,152000,152200,20663,291937,272737,OK
264.032,TraderOne,Tick,884,788,96,-96,152000,152200,20663,291937,272737,OK
264.219,TraderOne,Tick,884,788,96,-96,152000,152200,20663,291937,272737,OK
264.469,TraderOne,Tick,884,788,96,-96,152000,152200,20663,291937,272737,OK
264.719,TraderOne,Tick,884,788,96,-96,152000,151800,20663,291937,311137,OK
265.0,TraderOne,Tick,884,788,96,-96,152000,151800,20663,291937,311137,OK
265.204,TraderOne,Tick,884,788,96,-96,152000,151800,20663,291937,311137,OK
265.454,TraderOne,Tick,884,788,96,-96,152000,151800,20663,291937,311137,OK
265.719,TraderOne,Tick,884,788,96,-96,152000,151800,20663,291937,311137,OK
266.016,TraderOne,Tick,884,797,87,-87,152000,151800,20526,291174,308574,OK
266.282,TraderOne,Tick,884,797,87,-87,152000,151800,20526,291174,308574,OK
266.516,TraderOne,Tick,884,797,87,-87,152100,151800,20526,291174,317274,OK
266.797,TraderOne,Tick,884,797,87,-87,152100,151800,20526,291174,317274,OK
267.047,TraderOne,Tick,884,797,87,-87,152100,152200,20526,291174,282474,OK
267.219,TraderOne,Tick,894,797,97,-97,152100,152200,20830,291870,282170,OK
267.469,TraderOne,Tick,894,797,97,-97,152300,152200,20830,291870,301570,OK
267.719,TraderOne,Tick,894,797,97,-97,152300,152200,20830,291870,301570,OK
268.0,TraderOne,Tick,894,797,97,-97,152300,152200,20830,291870,301570,OK
268.266,TraderOne,Tick,894,797,97,-97,152300,152200,20830,291870,301570,OK
268.547,TraderOne,Tick,894,797,97,-97,152300,152200,20830,291870,301570,OK
268.75,TraderOne,Tick,894,797,97,-97,152300,152600,20830,291870,262770,OK
269.0,TraderOne,Tick,894,797,97,-97,152300,152600,20830,291870,262770,OK
269.25,TraderOne,Tick,894,797,97,-97,152300,152600,20830,291870,262770,OK
269.5,TraderOne,Tick,894,797,97,-97,152300,153000,20830,291870,262770,OK
269.75,TraderOne,Tick,894,797,97,-97,152300,153000,20830,291870,262770,OK
269.954,TraderOne,Tick,894,797,97,-97,152100,153000,20830,291870,262770,OK
270.266,TraderOne,Tick,894,797,97,-97,152100,153000,20830,291870,262770,OK
270.563,TraderOne,Tick,894,797,97,-97,152100,152900,20830,291870,262770,OK
270.782,TraderOne,Tick,894,797,97,-97,152100,152900,20830,291870,262770,OK
271.0,TraderOne,Tick,894,797,97,-97,152300,153000,20830,291870,262770,OK
271.25,TraderOne,Tick,894,797,97,-97,152300,153000,20830,291870,262770,OK
271.516,TraderOne,Tick,894,797,97,-97,152700,153300,20830,291870,262770,OK
271.782,TraderOne,Tick,894,797,97,-97,153000,153600,20830,291870,262770,OK
271.969,TraderOne,Tick,894,797,97,-97,153300,153600,20830,291870,262770,OK
272.266,TraderOne,Tick,894,797,97,-97,153100,153600,20830,291870,262770,OK
272.563,TraderOne,Tick,894,797,97,-97,153600,153600,20830,291870,291870,OK
272.782,TraderOne,Tick,894,797,97,-97,152800,153600,20830,291870,262770,OK
273.032,TraderOne,Tick,894,797,97,-97,152800,153600,20830,291870,262770,OK
273.297,TraderOne,Tick,894,797,97,-97,152800,153600,20830,291870,262770,OK
273.516,TraderOne,Tick,894,797,97,-97,152600,153600,20830,291870,262770,OK
273.766,TraderOne,Tick,894,797,97,-97,152600,153600,20830,291870,262770,OK
274.0,TraderOne,Tick,894,807,87,-87,153800,153600,20677,294023,311423,OK
274.204,TraderOne,Tick,894,807,87,-87,153800,153600,20677,294023,311423,OK
274.516,TraderOne,Tick,894,807,87,-87,153800,152900,20677,294023,320123,OK
274.766,TraderOne,Tick,894,807,87,-87,153800,152900,20677,294023,320123,OK
274.985,TraderOne,Tick,894,807,87,-87,153800,152900,20677,294023,320123,OK
275.266,TraderOne,Tick,902,807,95,-95,152500,152700,20555,296545,277545,OK
275.5,TraderOne,Tick,902,816,86,-86,153000,152700,20417,296683,322483,OK
275.704,TraderOne,Tick,902,816,86,-86,153000,152700,20417,296683,322483,OK
276.0,TraderOne,Tick,902,816,86,-86,153000,152700,20417,296683,322483,OK
276.25,TraderOne,Tick,902,816,86,-86,153000,153000,20417,296683,296683,OK
276.547,TraderOne,Tick,902,816,86,-86,153000,153100,20417,296683,288083,OK
276.735,TraderOne,Tick,902,816,86,-86,153000,153100,20417,296683,288083,OK
277.0,TraderOne,Tick,912,816,96,-96,152400,153100,20264,297836,269036,OK
277.266,TraderOne,Tick,912,816,96,-96,152400,153100,20264,297836,269036,OK
277.532,TraderOne,Tick,912,816,96,-96,152400,152900,20264,297836,269036,OK
277.75,TraderOne,Tick,912,816,96,-96,152400,152900,20264,297836,269036,OK
278.047,TraderOne,Tick,912,816,96,-96,152400,152900,20264,297836,269036,OK
278.204,TraderOne,Tick,912,816,96,-96,152400,152900,20264,297836,269036,OK
278.469,TraderOne,Tick,912,816,96,-96,152400,153000,20264,297836,269036,OK
278.766,TraderOne,Tick,912,816,96,-96,152400,153200,20264,297836,269036,OK
279.047,TraderOne,Tick,912,816,96,-96,152400,153200,20264,297836,269036,OK
279.297,TraderOne,Tick,912,816,96,-96,152400,153200,20264,297836,269036,OK
279.454,TraderOne,Tick,912,816,96,-96,152400,153200,20264,297836,269036,OK
279.766,TraderOne,Tick,912,816,96,-96,152400,153200,20264,297836,269036,OK
279.985,TraderOne,Tick,912,816,96,-96,152400,153200,20264,297836,269036,OK
280.235,TraderOne,Tick,912,816,96,-96,152400,153000,20264,297836,269036,OK
280.516,TraderOne,Tick,912,816,96,-96,152400,152800,20264,297836,269036,OK
280.766,TraderOne,Tick,912,816,96,-96,152400,152800,20264,297836,269036,OK
281.016,TraderOne,Tick,912,816,96,-96,152400,152600,20264,297836,278636,OK
281.235,TraderOne,Tick,912,816,96,-96,152400,152600,20264,297836,278636,OK
281.454,TraderOne,Tick,912,826,86,-86,152800,152700,20570,297530,306130,OK
281.766,TraderOne,Tick,912,826,86,-86,152800,152700,20570,297530,306130,OK
282.047,TraderOne,Tick,912,826,86,-86,152800,152700,20570,297530,306130,OK
282.204,TraderOne,Tick,912,826,86,-86,152800,152700,20570,297530,306130,OK
282.5,TraderOne,Tick,912,826,86,-86,152800,152700,20570,297530,306130,OK
282.704,TraderOne,Tick,912,836,76,-76,152800,152800,20876,298224,298224,OK
283.016,TraderOne,Tick,912,836,76,-76,152800,152800,20876,298224,298224,OK
283.219,TraderOne,Tick,912,836,76,-76,152800,152800,20876,298224,298224,OK
283.5,TraderOne,Tick,912,836,76,-76,152800,152800,20876,298224,298224,OK
283.766,TraderOne,Tick,922,836,86,-76,152300,152800,20723,-1227623,274577,OK
284.047,TraderOne,Tick,922,846,76,-76,153400,152800,20570,300530,323330,OK
284.266,TraderOne,Tick,922,846,76,-76,153400,152800,20570,300530,323330,OK
284.563,TraderOne,Tick,922,846,76,-76,153400,152800,20570,300530,323330,OK
284.797,TraderOne,Tick,932,846,86,-86,152400,152800,20417,301683,275883,OK
284.954,TraderOne,Tick,932,846,86,-86,152400,153100,20417,301683,275883,OK
285.266,TraderOne,Tick,941,856,85,-95,153900,153500,20126,1838574,329074,OK
285.5,TraderOne,Tick,941,856,85,-85,153900,153500,20126,302574,328074,OK
285.797,TraderOne,Tick,941,856,85,-85,153900,153500,20126,302574,328074,OK
286.0,TraderOne,Tick,941,856,85,-85,153900,153900,20126,302574,302574,OK
286.204,TraderOne,Tick,941,856,85,-85,153900,153600,20126,302574,328074,OK
286.5,TraderOne,Tick,941,856,85,-85,153900,153600,20126,302574,328074,OK
286.766,TraderOne,Tick,941,856,85,-85,153900,153600,20126,302574,328074,OK
286.985,TraderOne,Tick,941,866,75,-75,153900,153600,19972,304728,327228,OK
287.266,TraderOne,Tick,941,866,75,-75,153900,153500,19972,304728,327228,OK
287.485,TraderOne,Tick,946,866,80,-80,153400,153500,19895,305305,297305,OK
287.704,TraderOne,Tick,946,866,80,-80,153400,153600,19895,305305,289305,OK
288.047,TraderOne,Tick,946,866,80,-80,153400,153600,19895,305305,289305,OK
288.282,TraderOne,Tick,946,866,80,-80,153400,153400,19895,305305,305305,OK
288.516,TraderOne,Tick,946,866,80,-80,153400,153400,19895,305305,305305,OK
288.766,TraderOne,Tick,946,866,80,-80,153400,153400,19895,305305,305305,OK
289.032,TraderOne,Tick,946,866,80,-80,153400,153400,19895,305305,305305,OK
289.219,TraderOne,Tick,946,866,80,-80,153400,153400,19895,305305,305305,OK
289.469,TraderOne,Tick,946,866,80,-80,153400,153400,19895,305305,305305,OK
289.797,TraderOne,Tick,946,866,80,-80,153400,153400,19895,305305,305305,OK
290.016,TraderOne,Tick,946,866,80,-80,153400,153400,19895,305305,305305,OK
290.25,TraderOne,Tick,946,866,80,-80,153400,153500,19895,305305,297305,OK
290.547,TraderOne,Tick,946,866,80,-80,153400,153500,19895,305305,297305,OK
290.766,TraderOne,Tick,946,866,80,-80,153400,153500,19895,305305,297305,OK
290.969,TraderOne,Tick,954,876,78,-78,153300,153500,19618,307382,291782,OK
291.219,TraderOne,Tick,954,876,78,-78,153300,153500,19618,307382,291782,OK
291.5,TraderOne,Tick,954,886,68,-68,153900,153500,19464,308536,328936,OK
291.797,TraderOne,Tick,954,886,68,-68,153900,153500,19464,308536,328936,OK
292.0,TraderOne,Tick,954,886,68,-68,153900,153500,19464,308536,328936,OK
292.25,TraderOne,Tick,954,886,68,-68,153900,153500,19464,308536,328936,OK
292.516,TraderOne,Tick,954,896,58,-58,153900,153500,19310,309690,327090,OK
292.813,TraderOne,Tick,954,906,48,-48,153900,153600,19618,312382,326782,OK
292.969,TraderOne,Tick,954,916,38,-38,153900,153600,19926,315074,326474,OK
293.266,TraderOne,Tick,954,926,28,-28,153900,153600,20234,316766,325166,OK
293.469,TraderOne,Tick,954,936,18,-18,153900,153400,20542,319458,324858,OK
293.75,TraderOne,Tick,954,946,8,-8,153900,153400,20850,322150,324550,OK
294.0,TraderOne,Tick,964,950,14,-14,153100,153400,20820,324780,320580,OK
294.219,TraderOne,Tick,964,950,14,-14,153100,153400,20820,324780,320580,OK
294.454,TraderOne,Tick,964,960,4,-14,153700,153400,20666,1861934,329134,OK
294.797,TraderOne,Tick,964,970,-6,6,154000,153400,20973,328627,326827,OK
295.0,TraderOne,Tick,964,980,-16,16,153800,153500,21281,331319,326519,OK
295.282,TraderOne,Tick,964,990,-26,26,153800,153500,21589,333011,325211,OK
295.5,TraderOne,Tick,973,1000,-27,27,153400,153500,21759,335741,338441,OK
295.719,TraderOne,Tick,973,1000,-27,27,153400,153500,21759,335741,338441,OK
296.016,TraderOne,Tick,973,1000,-27,27,153400,153500,21759,335741,338441,OK
296.25,TraderOne,Tick,973,1000,-27,27,153400,153500,21759,335741,338441,OK
296.454,TraderOne,Tick,973,1000,-27,27,153400,153500,21759,335741,338441,OK
296.735,TraderOne,Tick,973,1000,-27,27,153400,153400,21759,335741,335741,OK
297.016,TraderOne,Tick,973,1000,-27,27,153400,153400,21759,335741,335741,OK
297.297,TraderOne,Tick,973,1000,-27,27,153400,153200,21759,335741,330341,OK
297.469,TraderOne,Tick,973,1000,-27,27,153400,153300,21759,335741,333041,OK
297.719,TraderOne,Tick,973,1000,-27,27,153400,153300,21759,335741,333041,OK
298.047,TraderOne,Tick,973,1010,-37,37,153800,153500,21605,336895,325795,OK
298.266,TraderOne,Tick,983,1010,-27,27,153100,153600,21452,339048,347148,OK
298.547,TraderOne,Tick,993,1010,-17,17,153100,153600,21758,343742,348842,OK
298.75,TraderOne,Tick,1003,1010,-7,7,153100,153600,22064,348436,350536,OK
298.954,TraderOne,Tick,1013,1010,3,-3,153100,153600,22370,352130,351230,OK
299.266,TraderOne,Tick,1023,1010,13,-13,153100,153400,22676,355824,351924,OK
299.5,TraderOne,Tick,1023,1010,13,-13,153100,153400,22676,355824,351924,OK
299.782,TraderOne,Tick,1023,1010,13,-13,153100,153500,22676,355824,351924,OK
300.079,TraderOne,Tick,1023,1010,13,-13,153100,153700,22676,355824,351924,OK
300.297,TraderOne,Tick,1023,1010,13,-13,153100,153700,22676,355824,351924,OK
300.547,TraderOne,Tick,1023,1010,13,-13,153100,153600,22676,355824,351924,OK
300.704,TraderOne,Tick,1023,1010,13,-13,153100,153600,22676,355824,351924,OK
301.032,TraderOne,Tick,1023,1010,13,-13,153100,153600,22676,355824,351924,OK
301.219,TraderOne,Tick,1023,1010,13,-13,153100,153700,22676,355824,351924,OK
301.532,TraderOne,Tick,1023,1010,13,-13,153100,153600,22676,355824,351924,OK
301.719,TraderOne,Tick,1023,1010,13,-13,153100,153600,22676,355824,351924,OK
301.954,TraderOne,Tick,1023,1010,13,-13,153100,153600,22676,355824,351924,OK
302.266,TraderOne,Tick,1023,1010,13,-13,153100,153600,22676,355824,351924,OK
302.454,TraderOne,Tick,1023,1010,13,-13,153100,153600,22676,355824,351924,OK
302.719,TraderOne,Tick,1033,1010,23,-13,153300,153600,22522,-1179022,350078,OK
302.969,TraderOne,Tick,1033,1010,23,-23,153700,153500,22522,355978,360578,OK
303.219,TraderOne,Tick,1043,1020,23,-23,153000,153300,22676,356824,349924,OK
303.547,TraderOne,Tick,1043,1020,23,-23,153000,153400,22676,356824,349924,OK
303.75,TraderOne,Tick,1043,1020,23,-23,153000,153400,22676,356824,349924,OK
304.032,TraderOne,Tick,1043,1020,23,-23,153000,153400,22676,356824,349924,OK
304.219,TraderOne,Tick,1043,1030,13,-13,154000,153200,22522,359978,363878,OK
304.469,TraderOne,Tick,1043,1030,13,-13,154000,153100,22522,359978,363878,OK
304.797,TraderOne,Tick,1043,1030,13,-13,154000,153100,22522,359978,363878,OK
305.047,TraderOne,Tick,1053,1040,13,-13,152500,152900,22216,364284,360384,OK
305.25,TraderOne,Tick,1053,1040,13,-13,152500,152900,22216,364284,360384,OK
305.5,TraderOne,Tick,1053,1040,13,-13,152500,152900,22216,364284,360384,OK
305.704,TraderOne,Tick,1053,1040,13,-13,152500,152800,22216,364284,360384,OK
305.969,TraderOne,Tick,1053,1040,13,-13,152500,152800,22216,364284,360384,OK
306.25,TraderOne,Tick,1053,1040,13,-13,152500,152800,22216,364284,360384,OK
306.547,TraderOne,Tick,1053,1040,13,-13,152500,152600,22216,364284,362984,OK
306.719,TraderOne,Tick,1053,1040,13,-13,152500,152600,22216,364284,362984,OK
307.047,TraderOne,Tick,1053,1040,13,-13,152500,152600,22216,364284,362984,OK
307.219,TraderOne,Tick,1053,1040,13,-13,152500,152900,22216,364284,360384,OK
307.516,TraderOne,Tick,1053,1040,13,-13,152500,152900,22216,364284,360384,OK
307.766,TraderOne,Tick,1053,1040,13,-13,152500,152900,22216,364284,360384,OK
308.016,TraderOne,Tick,1053,1040,13,-13,152500,152900,22216,364284,360384,OK
308.235,TraderOne,Tick,1053,1040,13,-13,152500,152900,22216,364284,360384,OK
308.454,TraderOne,Tick,1053,1040,13,-13,152500,152900,22216,364284,360384,OK
308.719,TraderOne,Tick,1053,1040,13,-13,152500,152900,22216,364284,360384,OK
309.0,TraderOne,Tick,1053,1040,13,-13,152500,152900,22216,364284,360384,OK
309.25,TraderOne,Tick,1053,1040,13,-13,152500,152900,22216,364284,360384,OK
309.485,TraderOne,Tick,1063,1050,13,-13,152600,153200,21910,367590,363690,OK
309.704,TraderOne,Tick,1063,1050,13,-13,152600,153200,21910,367590,363690,OK
310.032,TraderOne,Tick,1063,1050,13,-13,152600,153400,21910,367590,363690,OK
310.25,TraderOne,Tick,1063,1057,6,-6,153600,154100,21802,364198,362398,OK
310.5,TraderOne,Tick,1073,1057,16,-16,153800,154200,22110,365890,361090,OK
310.75,TraderOne,Tick,1083,1057,26,-26,153800,154200,22418,367582,359782,OK
311.0,TraderOne,Tick,1093,1057,36,-36,154100,154200,22726,369274,365674,OK
311.204,TraderOne,Tick,1093,1057,36,-36,154100,154200,22726,369274,365674,OK
311.563,TraderOne,Tick,1093,1057,36,-36,154100,154200,22726,369274,365674,OK
311.704,TraderOne,Tick,1093,1057,36,-36,154100,154200,22726,369274,365674,OK
312.032,TraderOne,Tick,1093,1057,36,-36,154100,154200,22726,369274,365674,OK
312.219,TraderOne,Tick,1093,1057,36,-36,154100,154200,22726,369274,365674,OK
312.5,TraderOne,Tick,1093,1057,36,-36,154100,154200,22726,369274,365674,OK
312.75,TraderOne,Tick,1103,1057,46,-46,153600,154200,23034,369966,356166,OK
312.969,TraderOne,Tick,1103,1057,46,-46,153600,154200,23034,369966,356166,OK
313.25,TraderOne,Tick,1103,1057,46,-46,153600,154300,23034,369966,356166,OK
313.485,TraderOne,Tick,1111,1057,54,-54,154500,154300,23281,370519,381319,OK
313.735,TraderOne,Tick,1111,1057,54,-54,154500,154300,23281,370519,381319,OK
313.969,TraderOne,Tick,1111,1057,54,-54,154500,154300,23281,370519,381319,OK
314.204,TraderOne,Tick,1111,1057,54,-54,154500,154300,23281,370519,381319,OK
314.516,TraderOne,Tick,1111,1057,54,-54,154500,154300,23281,370519,381319,OK
314.704,TraderOne,Tick,1111,1057,54,-54,154500,154300,23281,370519,381319,OK
315.016,TraderOne,Tick,1111,1057,54,-54,154500,154300,23281,370519,381319,OK
315.219,TraderOne,Tick,1111,1057,54,-54,154500,154300,23281,370519,381319,OK
315.469,TraderOne,Tick,1111,1057,54,-54,154500,154300,23281,370519,381319,OK
315.797,TraderOne,Tick,1111,1057,54,-54,154500,154300,23281,370519,381319,OK
316.016,TraderOne,Tick,1111,1057,54,-54,154500,154300,23281,370519,381319,OK
316.266,TraderOne,Tick,1111,1057,54,-54,154500,154300,23281,370519,381319,OK
316.5,TraderOne,Tick,1111,1057,54,-54,154500,154300,23281,370519,381319,OK
316.766,TraderOne,Tick,1111,1057,54,-54,154500,154300,23281,370519,381319,OK
317.047,TraderOne,Tick,1111,1057,54,-54,154300,154200,23281,370519,375919,OK
317.25,TraderOne,Tick,1111,1057,54,-54,154300,154200,23281,370519,375919,OK
317.563,TraderOne,Tick,1111,1067,44,-44,154500,154200,23127,372673,385873,OK
317.75,TraderOne,Tick,1111,1077,34,-34,154300,154200,23436,374364,377764,OK
318.063,TraderOne,Tick,1111,1087,24,-24,154300,154200,23745,376055,378455,OK
318.204,TraderOne,Tick,1111,1097,14,-14,154300,154200,24054,377746,379146,OK
318.485,TraderOne,Tick,1111,1107,4,-4,154300,153800,24363,380437,381637,OK
318.797,TraderOne,Tick,1111,1117,-6,6,154400,153800,24672,384128,382328,OK
319.0,TraderOne,Tick,1111,1127,-16,16,154300,153800,24981,387819,383019,OK
319.25,TraderOne,Tick,1111,1137,-26,26,154300,153800,25290,391510,383710,OK
319.5,TraderOne,Tick,1111,1147,-36,36,154300,153800,25599,395201,384401,OK
319.766,TraderOne,Tick,1111,1157,-46,46,154200,153700,25907,397893,384093,OK
320.0,TraderOne,Tick,1111,1167,-56,56,154400,153700,26215,401585,384785,OK
320.297,TraderOne,Tick,1111,1177,-66,66,154200,153700,26523,405277,385477,OK
320.5,TraderOne,Tick,1111,1187,-76,76,154200,153900,26831,408969,386169,OK
320.797,TraderOne,Tick,1111,1197,-86,86,154200,153900,27139,410661,384861,OK
321.032,TraderOne,Tick,1111,1205,-94,94,154200,153900,27386,412814,384614,OK
321.204,TraderOne,Tick,1111,1205,-94,94,154200,153900,27386,412814,384614,OK
321.5,TraderOne,Tick,1111,1205,-94,94,154400,153900,27386,412814,384614,OK
321.766,TraderOne,Tick,1111,1205,-94,94,154400,153800,27386,412814,384614,OK
322.032,TraderOne,Tick,1111,1205,-94,94,154400,153800,27386,412814,384614,OK
322.282,TraderOne,Tick,1111,1205,-94,94,154400,153800,27386,412814,384614,OK
322.532,TraderOne,Tick,1111,1205,-94,94,154400,153800,27386,412814,384614,OK
322.813,TraderOne,Tick,1111,1205,-94,94,154400,153800,27386,412814,384614,OK
322.985,TraderOne,Tick,1111,1205,-94,94,154400,153800,27386,412814,384614,OK
323.219,TraderOne,Tick,1111,1205,-94,94,154400,153800,27386,412814,384614,OK
323.563,TraderOne,Tick,1111,1205,-94,94,154400,153800,27386,412814,384614,OK
323.75,TraderOne,Tick,1111,1205,-94,94,154400,153800,27386,412814,384614,OK
324.047,TraderOne,Tick,1111,1205,-94,94,154400,153800,27386,412814,384614,OK
324.282,TraderOne,Tick,1111,1205,-94,94,154400,153800,27386,412814,384614,OK
324.485,TraderOne,Tick,1111,1205,-94,94,153900,153800,27386,412814,403414,OK
324.704,TraderOne,Tick,1111,1205,-94,94,153900,153800,27386,412814,403414,OK
325.047,TraderOne,Tick,1111,1205,-94,94,153900,153800,27386,412814,403414,OK
325.235,TraderOne,Tick,1111,1205,-94,94,153900,153600,27386,412814,384614,OK
325.563,TraderOne,Tick,1115,1205,-90,90,153300,153600,27325,413675,440675,OK
325.797,TraderOne,Tick,1115,1205,-90,90,153300,153600,27325,413675,440675,OK
326.0,TraderOne,Tick,1125,1205,-80,80,153000,153600,27172,414828,438828,OK
326.297,TraderOne,Tick,1125,1205,-80,80,153000,153600,27172,414828,438828,OK
326.516,TraderOne,Tick,1125,1205,-80,80,153000,153500,27172,414828,438828,OK
326.719,TraderOne,Tick,1125,1205,-80,80,153000,153500,27172,414828,438828,OK
327.047,TraderOne,Tick,1125,1205,-80,80,153000,153400,27172,414828,438828,OK
327.313,TraderOne,Tick,1125,1205,-80,80,153000,153400,27172,414828,438828,OK
327.5,TraderOne,Tick,1125,1214,-89,89,153600,153400,27034,415866,398066,OK
327.797,TraderOne,Tick,1125,1215,-90,90,154000,153400,27019,416081,389081,OK
328.032,TraderOne,Tick,1125,1225,-100,100,154000,153400,26865,418235,388235,OK
328.282,TraderOne,Tick,1135,1225,-90,90,152900,153400,26712,420388,447388,OK
328.516,TraderOne,Tick,1135,1225,-90,90,152900,153400,26712,420388,447388,OK
328.735,TraderOne,Tick,1135,1225,-90,90,152900,153400,26712,420388,447388,OK
329.047,TraderOne,Tick,1135,1225,-90,90,152900,153400,26712,420388,447388,OK
329.266,TraderOne,Tick,1135,1225,-90,90,152900,153400,26712,420388,447388,OK
329.485,TraderOne,Tick,1135,1225,-90,90,152900,153400,26712,420388,447388,OK
329.75,TraderOne,Tick,1135,1225,-90,90,152900,153400,26712,420388,447388,OK
330.0,TraderOne,Tick,1135,1225,-90,90,152900,153400,26712,420388,447388,OK
330.25,TraderOne,Tick,1135,1225,-90,90,152900,153400,26712,420388,447388,OK
330.547,TraderOne,Tick,1135,1235,-100,100,154000,153500,26558,420542,390542,OK
330.813,TraderOne,Tick,1135,1235,-100,100,154000,153500,26558,420542,390542,OK
330.985,TraderOne,Tick,1135,1235,-100,100,154000,153500,26558,420542,390542,OK
331.282,TraderOne,Tick,1135,1235,-100,100,154000,153400,26558,420542,390542,OK
331.5,TraderOne,Tick,1135,1235,-100,100,154000,153400,26558,420542,390542,OK
331.766,TraderOne,Tick,1145,1235,-90,90,152900,153400,26405,421695,448695,OK
332.0,TraderOne,Tick,1145,1235,-90,90,152900,153400,26405,421695,448695,OK
332.266,TraderOne,Tick,1145,1235,-90,90,152900,153400,26405,421695,448695,OK
332.5,TraderOne,Tick,1145,1245,-100,100,154000,153400,26251,423849,393849,OK
332.704,TraderOne,Tick,1145,1245,-100,100,154000,153400,26251,423849,393849,OK
333.0,TraderOne,Tick,1145,1245,-100,100,154000,153400,26251,423849,393849,OK
333.297,TraderOne,Tick,1145,1245,-100,100,154000,153400,26251,423849,393849,OK
333.5,TraderOne,Tick,1145,1245,-100,100,154000,153400,26251,423849,393849,OK
333.719,TraderOne,Tick,1145,1245,-100,100,154000,153400,26251,423849,393849,OK
333.954,TraderOne,Tick,1145,1245,-100,100,154000,153200,26251,423849,393849,OK
334.297,TraderOne,Tick,1145,1245,-100,100,154000,153200,26251,423849,393849,OK
334.532,TraderOne,Tick,1145,1245,-100,100,154000,153200,26251,423849,393849,OK
334.704,TraderOne,Tick,1145,1245,-100,100,154000,153200,26251,423849,393849,OK
335.047,TraderOne,Tick,1145,1245,-100,100,154000,153200,26251,423849,393849,OK
335.25,TraderOne,Tick,1145,1245,-100,100,154000,153200,26251,423849,393849,OK
335.532,TraderOne,Tick,1145,1245,-100,100,154000,153200,26251,423849,393849,OK
335.766,TraderOne,Tick,1155,1245,-90,90,152800,153200,26098,426002,453002,OK
336.0,TraderOne,Tick,1155,1245,-90,90,152800,153200,26098,426002,453002,OK
336.219,TraderOne,Tick,1155,1245,-90,90,152800,153200,26098,426002,453002,OK
336.485,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
336.704,TraderOne,Tick,1155,1255,-100,100,153800,153300,25945,427155,397155,OK
